UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:37:33.300,37.42683029,-122.17366028,34.1,-2700440.25,-4292602.0,3855139.0,1.6255000000000002,0.4155,-6.0295000000000005,0.45899999999999996,0.011999999999999997,0.303,-968.0,-101.5,-950.0
00:37:33.400,37.42683029,-122.17366028,34.1,-2700440.0,-4292602.0,3855139.0,0.7925,0.5515,-8.199,0.15549999999999997,-0.1365,0.7645,-981.0,-178.5,-972.0
00:37:33.500,37.42683029,-122.17366028,34.0,-2700440.0,-4292601.5,3855139.0,1.0655000000000001,1.2029999999999998,-12.864,-0.03449999999999999,-0.1285,0.189,-966.0,-186.0,-984.5
00:37:33.600,37.42683411,-122.17365265,34.0,-2700440.0,-4292601.5,3855139.0,2.8335,1.3865,-10.647,0.1525,0.407,0.4075,-1013.5,-214.0,-942.0
00:37:33.700,37.42683411,-122.17365265,33.9,-2700439.75,-4292601.5,3855139.25,1.791,1.1755,-9.111999999999998,0.261,-0.72,0.263,-989.5,-232.0,-949.0
00:37:33.800,37.42683411,-122.17365265,33.9,-2700439.75,-4292601.5,3855139.25,0.6635000000000001,1.1445,-7.277,0.8155,-0.756,0.2625,-925.5,-291.5,-1022.0
00:37:33.900,37.42683792,-122.17365265,33.9,-2700439.5,-4292601.5,3855139.25,0.346,0.2165,-8.4165,0.485,-0.2505,-0.43300000000000005,-872.0,-355.5,-1045.5
00:37:34.000,37.42683792,-122.17365265,33.8,-2700439.5,-4292601.5,3855139.5,0.44199999999999995,-1.0795,-10.8195,-0.3245,0.07899999999999999,-0.842,-838.5,-311.5,-1062.0
00:37:34.100,37.42683792,-122.17365265,33.75,-2700439.375,-4292601.5,3855139.5,2.484,1.19,-11.5245,-0.2515,1.2385000000000002,-0.492,-909.0,-202.5,-997.0
00:37:34.200,37.42684174,-122.17365265,33.7,-2700439.25,-4292601.5,3855139.5,0.5489999999999999,0.8815,-7.755,0.043,0.22199999999999998,0.02,-962.0,-175.0,-936.0
00:37:34.300,37.42684174,-122.17365265,33.7,-2700439.0,-4292601.0,3855139.75,1.1720000000000002,0.6585,-7.7775,0.234,-0.395,0.159,-952.0,-179.5,-946.0
00:37:34.400,37.42684174,-122.17365265,33.7,-2700439.0,-4292601.0,3855139.75,0.37,0.11000000000000001,-11.3055,0.18,-0.327,0.235,-938.5,-201.0,-965.5
00:37:34.500,37.42684555,-122.17365265,33.7,-2700439.0,-4292601.0,3855140.0,1.6595,0.2215,-12.044,-0.10750000000000001,0.0965,0.6365000000000001,-922.0,-220.5,-989.5
00:37:34.600,37.42684555,-122.17365265,33.6,-2700438.75,-4292601.0,3855140.0,1.8385,1.452,-10.6805,0.013999999999999985,-0.307,0.538,-937.0,-241.0,-966.0
00:37:34.700,37.42684555,-122.17365265,33.5,-2700438.75,-4292601.0,3855140.0,-0.225,0.6975,-7.5115,0.5,0.022000000000000006,0.296,-944.0,-291.0,-969.5
00:37:34.800,37.42684555,-122.17365265,33.5,-2700438.75,-4292601.0,3855140.0,0.388,0.4285,-8.0335,0.406,-0.348,0.0575,-932.0,-339.5,-971.0
00:37:34.900,37.42684937,-122.17365265,33.5,-2700438.5,-4292601.0,3855140.25,1.213,0.4575,-11.0565,0.1725,-0.5845,-0.2525,-878.0,-357.5,-1014.5
00:37:35.000,37.42684937,-122.17364502,33.4,-2700438.5,-4292600.5,3855140.25,0.6725,0.6285,-11.1005,0.1155,0.418,-0.08800000000000001,-873.0,-341.0,-1022.0
00:37:35.100,37.42684937,-122.17364502,33.349999999999994,-2700438.5,-4292600.5,3855140.25,0.35550000000000004,1.1085,-9.0825,0.2795,-0.0675,0.1665,-891.0,-336.0,-1007.0
00:37:35.200,37.42685318,-122.17364502,33.3,-2700438.25,-4292600.5,3855140.25,0.10549999999999998,0.8915,-8.266,0.528,-0.095,-0.089,-891.0,-360.0,-1009.5
00:37:35.300,37.42685318,-122.17364502,33.3,-2700438.25,-4292600.5,3855140.5,0.0165,-0.3975,-7.5655,0.42200000000000004,-0.3105,0.22449999999999998,-868.5,-409.0,-1013.0
00:37:35.400,37.42685318,-122.17364502,33.3,-2700438.0,-4292600.5,3855140.5,-0.9215,-0.1355,-11.722999999999999,-0.16999999999999998,-0.458,0.2925,-818.5,-402.5,-1042.0
00:37:35.500,37.42685699,-122.17364502,33.2,-2700438.0,-4292600.5,3855140.5,2.1705,-0.0069999999999999785,-12.057500000000001,0.04049999999999998,0.5125,0.2425,-837.0,-397.5,-1039.5
00:37:35.600,37.42685699,-122.17364502,33.2,-2700437.75,-4292600.5,3855140.75,-0.595,-0.7135,-7.5525,0.27349999999999997,0.1215,0.1745,-878.5,-417.5,-1013.5
00:37:35.700,37.42685699,-122.17364502,33.2,-2700437.75,-4292600.5,3855140.75,-0.739,-0.2515,-6.938,0.21100000000000002,-0.6335,0.06,-851.0,-442.0,-1013.5
00:37:35.800,37.42685699,-122.17364502,33.3,-2700437.75,-4292600.5,3855141.0,-0.941,0.2195,-10.69,-0.2495,0.1335,-0.083,-825.5,-438.5,-1033.0
00:37:35.900,37.42685699,-122.17364502,33.3,-2700437.5,-4292600.5,3855141.0,-0.21799999999999997,1.3704999999999998,-12.788499999999999,0.15849999999999997,-0.264,-0.148,-818.5,-397.5,-1039.5
00:37:36.000,37.42686081,-122.17363739,33.3,-2700437.5,-4292600.5,3855141.0,0.3459999999999999,1.391,-10.118,0.21066666666666667,0.3046666666666667,-0.24533333333333332,-845.6666666666666,-390.6666666666667,-1033.3333333333333
00:37:36.100,37.42686081,-122.17363739,33.4,-2700437.5,-4292600.5,3855141.25,-1.396,0.637,-6.632,0.546,0.528,-0.306,-866.0,-400.0,-1011.0
00:37:36.200,37.42686081,-122.17363739,33.4,-2700437.25,-4292600.5,3855141.25,-0.3174999999999999,0.0515,-6.8485,0.41100000000000003,0.165,-0.528,-894.5,-416.5,-997.0
00:37:36.300,37.42686462,-122.17363739,33.5,-2700437.25,-4292600.5,3855141.5,1.299,0.344,-10.4575,-0.016500000000000008,-0.718,0.5820000000000001,-860.5,-405.5,-1014.5
00:37:36.400,37.42686462,-122.17363739,33.5,-2700437.25,-4292600.5,3855141.5,0.15449999999999997,0.13599999999999998,-12.224,-0.022499999999999992,0.434,0.36,-842.0,-438.5,-1035.5
00:37:36.500,37.42686462,-122.17363739,33.5,-2700437.0,-4292600.5,3855141.75,0.6955,-0.10900000000000001,-9.540500000000002,0.108,0.009500000000000001,0.32299999999999995,-875.0,-438.0,-1007.0
00:37:36.600,37.42686462,-122.17363739,33.5,-2700437.0,-4292600.5,3855141.75,-0.649,0.3795,-7.1525,-0.023,-0.04399999999999999,0.1735,-888.5,-455.5,-1004.5
00:37:36.700,37.42686844,-122.17363739,33.6,-2700437.0,-4292600.5,3855142.0,-1.332,0.9625,-8.285,-0.0665,-0.026499999999999996,-0.022,-871.0,-452.0,-1004.5
00:37:36.800,37.42686844,-122.17363739,33.6,-2700436.75,-4292600.5,3855142.0,0.45849999999999996,1.3615,-11.587,0.2235,-0.033999999999999996,-0.36250000000000004,-877.5,-430.5,-1003.0
00:37:36.900,37.42686844,-122.17363739,33.6,-2700436.75,-4292600.5,3855142.0,0.8390000000000001,1.1735,-12.001,0.1905,0.27549999999999997,-0.31,-872.5,-418.0,-1003.5
00:37:37.000,37.42686844,-122.17362976,33.7,-2700436.75,-4292600.5,3855142.25,0.5656666666666667,1.155,-8.76,0.36999999999999994,-0.006999999999999997,-0.17733333333333334,-906.6666666666666,-406.0,-971.6666666666666
00:37:37.200,37.42687225,-122.17362976,33.7,-2700436.5,-4292600.5,3855142.5,-0.9315,0.22399999999999998,-6.6259999999999994,0.203,-0.1425,-0.043,-898.5,-428.0,-999.5
00:37:37.300,37.42687225,-122.17362976,33.7,-2700436.5,-4292600.5,3855142.5,-0.251,0.39249999999999996,-10.1765,0.07450000000000001,-0.064,0.0375,-885.0,-424.5,-982.0
00:37:37.400,37.42687607,-122.17362976,33.7,-2700436.5,-4292600.5,3855142.5,0.16149999999999998,0.5805,-11.8665,0.07400000000000001,0.07300000000000001,0.202,-885.0,-441.0,-997.0
00:37:37.500,37.42687607,-122.17362976,33.6,-2700436.25,-4292600.0,3855142.75,1.3679999999999999,0.19349999999999998,-10.684000000000001,0.27949999999999997,0.024,0.042499999999999996,-918.5,-457.0,-982.0
00:37:37.600,37.42687607,-122.17362976,33.6,-2700436.25,-4292600.0,3855142.75,-0.037500000000000006,0.23099999999999998,-7.8580000000000005,0.108,0.1875,0.1535,-921.0,-465.5,-984.5
00:37:37.700,37.42687607,-122.17362976,33.6,-2700436.25,-4292600.0,3855142.75,-0.7444999999999999,0.6535,-7.8805000000000005,0.017,-0.1335,0.0505,-943.5,-474.5,-973.5
00:37:37.800,37.42687988,-122.17362976,33.6,-2700436.0,-4292600.0,3855143.0,-0.17733333333333334,1.0346666666666666,-10.894333333333334,0.14333333333333334,-0.02533333333333333,-0.21833333333333335,-930.3333333333334,-461.6666666666667,-975.6666666666666
00:37:37.900,37.42687988,-122.17362976,33.6,-2700436.0,-4292600.0,3855143.0,1.7905,1.6485,-12.073,0.265,0.5980000000000001,-0.4115,-957.5,-437.0,-967.0
00:37:38.000,37.42687988,-122.17362976,33.6,-2700436.0,-4292600.0,3855143.0,0.419,0.9265,-8.4495,0.359,0.10699999999999998,-0.181,-978.0,-437.0,-943.5
00:37:38.100,37.4268837,-122.17362976,33.5,-2700435.75,-4292600.0,3855143.25,0.03849999999999998,0.3975,-7.058,0.358,-0.1395,-0.12,-1016.0,-447.0,-956.5
00:37:38.200,37.4268837,-122.17362976,33.5,-2700435.75,-4292600.0,3855143.25,-0.036000000000000004,0.49550000000000005,-8.912500000000001,0.2985,-0.148,0.0835,-1011.0,-463.5,-962.0
00:37:38.300,37.4268837,-122.17362976,33.6,-2700435.75,-4292600.0,3855143.5,0.8775,0.181,-11.479,0.0515,0.023,0.286,-993.5,-491.0,-982.0
00:37:38.400,37.4268837,-122.17362976,33.6,-2700435.75,-4292600.0,3855143.5,2.2874999999999996,0.2625,-11.642,-0.010500000000000002,0.307,0.2625,-1020.0,-488.5,-947.5
00:37:38.500,37.42688751,-122.17362976,33.5,-2700435.5,-4292599.5,3855143.5,0.16649999999999998,-0.09200000000000001,-8.305499999999999,0.0055,0.03,0.174,-1029.5,-506.0,-964.5
00:37:38.600,37.42688751,-122.17362213,33.5,-2700435.5,-4292599.5,3855143.75,-0.08350000000000002,0.4265,-7.4185,0.0515,-0.17049999999999998,0.0765,-1044.5,-521.0,-955.5
00:37:38.700,37.42688751,-122.17362213,33.6,-2700435.5,-4292599.5,3855143.75,-0.3815,0.942,-9.431000000000001,0.1305,-0.1355,-0.0815,-1026.0,-512.5,-984.5
00:37:38.800,37.42688751,-122.17362213,33.5,-2700435.25,-4292599.5,3855143.75,0.7505,1.0630000000000002,-12.096499999999999,0.178,-0.044500000000000005,-0.31899999999999995,-1016.0,-494.5,-991.0
00:37:38.900,37.42689133,-122.17362213,33.5,-2700435.25,-4292599.5,3855144.0,2.107,1.8205,-11.9235,0.24200000000000002,0.322,-0.38549999999999995,-1041.0,-482.5,-979.5
00:37:39.000,37.42689133,-122.17362213,33.5,-2700435.25,-4292599.5,3855144.0,0.4385,0.9635,-8.08,0.3355,-0.0010000000000000009,-0.252,-1044.5,-461.0,-992.0
00:37:39.100,37.42689133,-122.17362213,33.5,-2700435.25,-4292599.5,3855144.0,-0.07750000000000001,0.297,-6.685499999999999,0.3315,-0.0765,-0.15,-1058.5,-458.0,-1003.0
00:37:39.200,37.42689514,-122.17362213,33.6,-2700435.25,-4292599.5,3855144.25,-0.030999999999999996,0.412,-8.745000000000001,0.23299999999999998,-0.25,0.08049999999999999,-1035.0,-460.5,-1006.0
00:37:39.300,37.42689514,-122.17362213,33.5,-2700435.0,-4292599.5,3855144.25,0.7985,0.242,-11.7555,0.075,0.018499999999999996,0.3285,-1029.5,-495.0,-1038.5
00:37:39.400,37.42689514,-122.17362213,33.5,-2700435.0,-4292599.5,3855144.25,2.7279999999999998,0.40299999999999997,-11.861,-0.016,0.31799999999999995,0.26849999999999996,-1070.0,-496.0,-1017.0
00:37:39.500,37.42689514,-122.17362213,33.5,-2700435.0,-4292599.5,3855144.5,-0.1895,0.3075,-8.100999999999999,0.0215,0.14450000000000002,0.21050000000000002,-1049.5,-511.0,-1032.0
00:37:39.600,37.42689896,-122.17362213,33.5,-2700434.75,-4292599.0,3855144.5,-0.1245,0.3745,-7.346500000000001,0.1655,-0.126,0.062,-1068.5,-520.0,-1008.5
00:37:39.700,37.42689896,-122.17362213,33.5,-2700434.75,-4292599.0,3855144.75,-0.4265,0.8835,-9.511,0.09,-0.2965,-0.1915,-1030.0,-503.5,-1044.5
00:37:39.800,37.42689896,-122.17362213,33.5,-2700434.75,-4292599.0,3855144.75,0.979,1.4845000000000002,-12.243,0.184,0.1655,-0.4475,-1034.5,-472.5,-1053.0
00:37:39.900,37.42690277,-122.17362213,33.5,-2700434.75,-4292599.0,3855144.75,2.6814999999999998,1.9115000000000002,-11.545,0.4215,0.19250000000000003,-0.347,-1057.0,-439.5,-1042.0
00:37:40.000,37.42690277,-122.17362213,33.4,-2700434.5,-4292599.0,3855144.75,0.493,0.8275,-7.8745,0.27,0.029,-0.16849999999999998,-1053.5,-447.0,-1050.5
00:37:40.100,37.42690277,-122.17362213,33.5,-2700434.5,-4292599.0,3855145.0,-0.1855,0.4715,-6.6345,0.34299999999999997,-0.3195,-0.10400000000000001,-1047.5,-443.5,-1061.0
00:37:40.200,37.42690277,-122.17362213,33.6,-2700434.5,-4292599.0,3855145.25,0.27149999999999996,0.609,-10.417,0.24000000000000002,-0.2955,0.096,-1008.5,-452.0,-1090.5
00:37:40.300,37.42690659,-122.17362213,33.5,-2700434.25,-4292599.0,3855145.25,-0.0325,0.36,-11.46,-0.040999999999999995,0.01100000000000001,0.2735,-978.0,-471.0,-1117.5
00:37:40.400,37.42690659,-122.17362213,33.5,-2700434.25,-4292599.0,3855145.25,2.0195,0.395,-10.7975,0.008499999999999997,-0.030999999999999972,0.215,-1000.5,-462.0,-1102.0
00:37:40.500,37.42690659,-122.17362213,33.4,-2700434.25,-4292599.0,3855145.25,-0.38549999999999995,0.1245,-7.2855,-0.10999999999999999,0.136,0.1515,-975.5,-470.0,-1115.0
00:37:40.600,37.42690659,-122.17362213,33.4,-2700434.0,-4292599.0,3855145.25,-0.503,0.6990000000000001,-7.641,0.013500000000000002,-0.131,0.0595,-982.0,-448.5,-1108.0
00:37:40.700,37.4269104,-122.17362213,33.5,-2700434.0,-4292599.0,3855145.5,-0.1775,1.125,-10.4485,0.2005,0.032999999999999995,-0.1465,-976.0,-433.0,-1115.0
00:37:40.800,37.4269104,-122.1736145,33.5,-2700434.0,-4292599.0,3855145.5,0.614,1.8039999999999998,-12.256,0.23149999999999998,0.35250000000000004,-0.3385,-979.5,-427.0,-1117.0
00:37:40.900,37.4269104,-122.1736145,33.5,-2700434.0,-4292598.5,3855145.75,2.247,2.0220000000000002,-10.979,0.4395,0.0020000000000000018,-0.2605,-1016.5,-408.5,-1094.5
00:37:41.000,37.4269104,-122.1736145,33.5,-2700434.0,-4292598.5,3855145.75,0.238,1.075,-7.5825,0.22899999999999998,-0.032999999999999995,-0.21050000000000002,-1003.5,-403.5,-1102.0
00:37:41.100,37.42691422,-122.1736145,33.5,-2700434.0,-4292598.5,3855145.75,-0.4405,0.602,-6.754,0.404,-0.26849999999999996,-0.1565,-991.0,-413.0,-1126.0
00:37:41.200,37.42691422,-122.1736145,33.5,-2700433.75,-4292598.5,3855146.0,0.448,0.34099999999999997,-10.218499999999999,0.3105,-0.031000000000000007,0.159,-956.0,-427.0,-1138.5
00:37:41.300,37.42691422,-122.1736145,33.5,-2700433.75,-4292598.5,3855146.0,1.2305000000000001,0.9365,-12.2915,-0.0825,-0.059500000000000004,0.2455,-959.5,-458.5,-1142.5
00:37:41.400,37.42691422,-122.1736145,33.5,-2700433.75,-4292598.5,3855146.0,0.44899999999999995,0.7665,-10.5445,-0.091,-0.07600000000000001,0.015,-932.5,-435.5,-1161.0
00:37:41.500,37.42691803,-122.1736145,33.5,-2700433.5,-4292598.5,3855146.25,0.7995000000000001,0.8394999999999999,-8.247,0.16049999999999998,0.233,-0.3165,-959.5,-411.5,-1142.0
00:37:41.600,37.42691803,-122.1736145,33.5,-2700433.5,-4292598.5,3855146.25,-0.45999999999999996,1.0859999999999999,-6.810499999999999,-0.0295,-0.2195,-0.44999999999999996,-947.5,-371.5,-1152.0
00:37:41.700,37.42691803,-122.1736145,33.5,-2700433.5,-4292598.5,3855146.25,0.4235,1.1375000000000002,-9.59,0.20550000000000002,-0.0975,-0.75,-932.0,-319.5,-1153.5
00:37:41.800,37.42691803,-122.1736145,33.5,-2700433.5,-4292598.5,3855146.5,1.294,0.5625,-11.085,0.3395,0.14,-0.608,-911.0,-272.0,-1162.0
00:37:41.900,37.42692184,-122.1736145,33.5,-2700433.25,-4292598.5,3855146.5,1.2015,1.155,-10.842,0.034999999999999996,0.1975,-0.356,-912.5,-246.0,-1144.5
00:37:42.000,37.42692184,-122.1736145,33.4,-2700433.25,-4292598.5,3855146.5,1.568,1.573,-10.276,0.243,0.193,-0.219,-930.0,-217.0,-1129.5
00:37:42.200,37.42692184,-122.1736145,33.5,-2700433.25,-4292598.5,3855146.75,-0.2385,0.24399999999999997,-8.084,0.4375,-0.37,-0.3115,-912.5,-212.0,-1142.5
00:37:42.300,37.42692566,-122.1736145,33.5,-2700433.25,-4292598.0,3855146.75,0.7723333333333332,0.618,-9.025,0.324,0.3006666666666667,-0.5286666666666667,-880.6666666666666,-200.0,-1168.6666666666667
00:37:42.400,37.42692566,-122.1736145,33.4,-2700433.0,-4292598.0,3855146.75,-0.39149999999999996,1.5385,-10.3645,0.227,-0.331,0.358,-911.0,-210.5,-1151.0
00:37:42.500,37.42692566,-122.1736145,33.3,-2700433.0,-4292598.0,3855146.75,0.5950000000000001,0.486,-9.323,0.473,-0.0935,0.2395,-891.0,-251.5,-1171.0
00:37:42.600,37.42692566,-122.1736145,33.3,-2700433.0,-4292598.0,3855146.75,-0.43100000000000005,0.07450000000000001,-9.4475,0.38749999999999996,-0.149,0.1865,-878.5,-299.5,-1180.0
00:37:42.700,37.42692566,-122.1736145,33.4,-2700433.0,-4292598.0,3855147.0,0.7789999999999999,0.0705,-9.815000000000001,0.198,-0.3625,0.22299999999999998,-858.5,-322.0,-1195.0
00:37:42.800,37.42692566,-122.1736145,33.4,-2700433.0,-4292598.0,3855147.0,-0.08750000000000002,-0.07300000000000001,-9.706,0.08549999999999999,-0.28700000000000003,0.3045,-834.5,-337.0,-1213.5
00:37:42.900,37.42692566,-122.1736145,33.5,-2700433.0,-4292598.0,3855147.0,-0.1845,-0.11850000000000001,-9.4545,0.08349999999999999,0.11,-0.028999999999999998,-827.0,-329.5,-1206.0
00:37:43.000,37.42692566,-122.1736145,33.5,-2700433.0,-4292598.0,3855147.0,-0.5776666666666667,0.043666666666666666,-8.959000000000001,0.12633333333333333,0.13399999999999998,-0.20666666666666667,-844.0,-310.3333333333333,-1190.0
00:37:43.100,37.42692566,-122.1736145,33.5,-2700433.0,-4292598.0,3855147.25,-0.287,0.795,-8.918,-0.233,0.514,-0.469,-870.0,-243.0,-1150.0
00:37:43.200,37.42692947,-122.17360687,33.5,-2700432.75,-4292598.0,3855147.25,0.999,1.3026666666666666,-10.174666666666667,-0.2336666666666667,0.533,-0.626,-899.0,-119.33333333333333,-1108.0
00:37:43.300,37.42692947,-122.17360687,33.5,-2700432.75,-4292598.0,3855147.25,0.785,0.6990000000000001,-10.123,0.199,-0.08149999999999999,-0.22799999999999998,-865.0,-4.5,-1102.0
00:37:43.400,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.25,0.765,0.1905,-9.345500000000001,0.20650000000000002,0.032,-0.21000000000000002,-809.5,-5.5,-1116.5
00:37:43.500,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.25,0.9625,0.4335,-9.5135,0.181,0.1855,0.025500000000000002,-807.0,-17.0,-1110.5
00:37:43.600,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.25,0.735,0.781,-9.534,0.121,0.208,0.161,-833.0,-23.0,-1093.0
00:37:43.700,37.42692947,-122.17360687,33.666666666666664,-2700432.75,-4292598.0,3855147.5,0.4793333333333334,1.094,-9.913333333333332,0.17466666666666666,-0.030333333333333337,0.15133333333333335,-853.0,-44.666666666666664,-1088.3333333333333
00:37:43.800,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.5,0.5015000000000001,1.264,-9.3845,0.2345,-0.11099999999999999,-0.076,-853.0,-61.0,-1092.0
00:37:43.900,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.25,0.358,0.9255,-9.3915,0.25,0.006,-0.1275,-843.5,-68.5,-1084.5
00:37:44.000,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.25,0.4235,1.146,-10.0535,0.014,0.078,-0.267,-842.0,-36.5,-1084.5
00:37:44.100,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.5,0.8620000000000001,1.2055,-9.7575,0.154,-0.0985,-0.2465,-833.0,-3.0,-1082.0
00:37:44.200,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.5,0.509,0.9395,-9.285499999999999,0.2125,-0.018,-0.27749999999999997,-802.0,16.0,-1076.0
00:37:44.300,37.42692947,-122.17360687,33.6,-2700432.75,-4292598.0,3855147.5,0.6775,0.822,-9.597,0.2255,0.11449999999999999,-0.293,-805.5,29.5,-1086.0
00:37:44.400,37.42692947,-122.17360687,33.7,-2700432.75,-4292598.0,3855147.5,0.7315,0.639,-9.827,0.3505,-0.066,-0.135,-805.5,33.5,-1074.5
00:37:44.500,37.42692947,-122.17360687,33.7,-2700432.75,-4292598.0,3855147.5,0.4205,0.742,-9.483,0.023499999999999993,0.1105,-0.20500000000000002,-788.0,30.5,-1079.5
00:37:44.600,37.42692947,-122.17360687,33.7,-2700432.75,-4292598.0,3855147.5,1.61,1.573,-9.8425,-0.126,0.499,-0.10250000000000001,-818.0,64.5,-1048.5
00:37:44.700,37.42692947,-122.17360687,33.7,-2700432.75,-4292598.0,3855147.5,1.026,1.323,-9.219000000000001,0.277,0.0020000000000000018,0.3725,-854.5,67.0,-1022.0
00:37:44.800,37.42692947,-122.17360687,33.7,-2700432.75,-4292598.0,3855147.5,1.693,0.6465000000000001,-9.571000000000002,0.062,0.20750000000000002,0.352,-875.0,37.0,-1026.0
00:37:44.900,37.42692947,-122.17360687,33.8,-2700432.75,-4292598.0,3855147.75,1.3885,0.7215,-9.562,0.11000000000000001,0.0915,0.5025,-901.0,10.0,-992.0
00:37:45.000,37.42692947,-122.17360687,33.8,-2700432.75,-4292598.0,3855147.75,0.10300000000000001,0.3605,-9.457,0.1495,-0.439,0.15000000000000002,-903.5,-5.0,-1008.5
00:37:45.100,37.42693329,-122.17360687,33.9,-2700432.75,-4292598.5,3855147.75,0.806,0.881,-9.675,0.1635,-0.012999999999999998,-0.1245,-870.0,-7.0,-1042.0
00:37:45.200,37.42693329,-122.17360687,34.0,-2700432.75,-4292598.5,3855147.75,1.3775,1.117,-9.439,0.131,-0.0425,-0.013000000000000001,-869.0,-4.5,-1039.5
00:37:45.300,37.42693329,-122.17360687,34.0,-2700432.75,-4292598.5,3855148.0,0.9445,0.998,-9.474,0.126,-0.012000000000000002,0.015,-872.5,-13.0,-1043.0
00:37:45.400,37.42693329,-122.17360687,34.1,-2700432.75,-4292598.5,3855148.0,0.9455,1.0510000000000002,-9.5805,0.14550000000000002,0.022500000000000003,0.0575,-871.0,-4.5,-1030.5
00:37:45.500,37.42693329,-122.17360687,34.1,-2700432.75,-4292598.5,3855148.0,0.97,1.001,-9.476,0.14,0.039,0.039,-875.0,-3.0,-1023.0
00:37:45.600,37.42693329,-122.17360687,34.166666666666664,-2700432.75,-4292598.5,3855148.0,1.0446666666666666,1.211,-9.550333333333334,0.19133333333333336,-0.017,0.042333333333333334,-880.6666666666666,-7.333333333333333,-1030.0
00:37:45.700,37.42693329,-122.17360687,34.2,-2700432.75,-4292598.5,3855148.0,1.0545,1.02,-9.3025,0.16949999999999998,0.0325,0.0595,-881.0,-12.0,-1023.5
00:37:45.800,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.0,0.9975,1.0594999999999999,-9.6295,0.1725,0.0435,0.0135,-881.0,-23.0,-1024.5
00:37:45.900,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,1.4015,1.001,-9.82,0.239,-0.097,0.0,-895.0,-24.5,-1034.5
00:37:46.000,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.923,1.025,-9.3565,0.1295,-0.1595,0.020999999999999998,-876.0,-27.0,-1047.0
00:37:46.100,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.52,0.874,-9.292,0.184,-0.062,0.045,-872.0,-18.0,-1053.0
00:37:46.200,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.8939999999999999,0.9395,-9.721499999999999,0.201,0.0595,0.0155,-867.0,-33.5,-1045.5
00:37:46.300,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.9005,1.0579999999999998,-9.6345,0.2375,-0.061,0.042,-871.0,-35.5,-1055.5
00:37:46.400,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.7505,0.972,-9.374500000000001,0.191,-0.020999999999999998,0.036500000000000005,-859.5,-42.0,-1051.0
00:37:46.500,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.79,0.9864999999999999,-9.5915,0.21200000000000002,-0.004000000000000001,0.0315,-871.5,-53.0,-1049.5
00:37:46.600,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.8335,0.9135,-9.706,0.285,-0.0645,0.008,-864.0,-71.0,-1063.0
00:37:46.700,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.7745,0.791,-9.531500000000001,0.24150000000000002,-0.037,-0.027,-864.5,-76.0,-1064.5
00:37:46.800,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.8105,0.718,-9.559000000000001,0.178,0.0135,-0.0545,-853.5,-85.0,-1064.5
00:37:46.900,37.42693329,-122.17360687,34.3,-2700432.75,-4292598.5,3855148.25,0.905,0.631,-9.579,0.1975,0.0235,-0.0205,-858.5,-82.0,-1068.5
00:37:47.000,37.42693329,-122.17360687,34.4,-2700432.75,-4292598.5,3855148.25,0.775,0.6203333333333333,-9.62,0.19499999999999998,0.0006666666666666673,-0.018333333333333333,-862.3333333333334,-89.0,-1067.3333333333333
00:37:47.100,37.42693329,-122.17360687,34.4,-2700432.75,-4292598.5,3855148.25,0.821,0.747,-9.522,0.192,-0.026,-0.015,-856.0,-90.0,-1083.0
00:37:47.200,37.42693329,-122.17360687,34.349999999999994,-2700432.625,-4292598.5,3855148.25,0.972,0.7949999999999999,-9.6455,0.198,0.02,-0.0495,-864.5,-96.0,-1067.0
00:37:47.300,37.42693329,-122.17360687,34.3,-2700432.5,-4292598.5,3855148.25,1.3815,0.7030000000000001,-9.674,0.3725,-0.0395,-0.08,-859.5,-95.0,-1082.0
00:37:47.400,37.42693329,-122.17360687,34.4,-2700432.5,-4292598.5,3855148.25,1.3635000000000002,0.3965,-9.5465,0.1,0.357,0.0115,-879.0,-111.5,-1067.0
