=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:11:44.300,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.388,0.570,-9.771,0.178,0.002,-0.023,-1185,-421,-1338
00:11:44.300,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.424,0.551,-9.677,0.177,-0.004,-0.018,-1176,-410,-1323
00:11:44.400,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.402,0.594,-9.720,0.178,0.001,-0.019,-1181,-426,-1343
00:11:44.400,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.371,0.546,-9.802,0.177,-0.002,-0.017,-1178,-397,-1331
00:11:44.500,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.493,0.529,-9.747,0.178,-0.001,-0.023,-1176,-421,-1351
00:11:44.500,37.42678452,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.464,0.532,-9.732,0.180,-0.002,-0.019,-1173,-423,-1346
00:11:44.600,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.433,0.543,-9.819,0.178,-0.000,-0.017,-1185,-410,-1356
00:11:44.600,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.378,0.551,-9.764,0.175,0.001,-0.020,-1173,-415,-1323
00:11:44.700,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.436,0.577,-9.831,0.175,-0.003,-0.021,-1181,-416,-1326
00:11:44.700,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.390,0.582,-9.761,0.177,-0.006,-0.020,-1190,-421,-1336
00:11:44.800,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.309,0.555,-9.661,0.178,-0.002,-0.018,-1178,-412,-1331
00:11:44.800,37.42678833,-122.17304993,30.100,-2700394.250,-4292630.500,3855132.750,0.397,0.520,-9.699,0.176,0.001,-0.021,-1171,-421,-1338
00:11:44.900,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.376,0.479,-9.687,0.177,-0.002,-0.020,-1187,-415,-1338
00:11:44.900,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.366,0.505,-9.807,0.176,-0.004,-0.020,-1185,-415,-1333
00:11:44.900,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.397,0.563,-9.742,0.178,-0.004,-0.020,-1173,-412,-1326
00:11:45.000,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.364,0.529,-9.713,0.174,-0.003,-0.019,-1182,-421,-1341
00:11:45.100,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.412,0.529,-9.799,0.177,0.003,-0.022,-1187,-415,-1333
00:11:45.100,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.450,0.486,-9.744,0.175,0.002,-0.022,-1176,-405,-1336
00:11:45.200,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.395,0.524,-9.792,0.179,-0.001,-0.021,-1181,-423,-1341
00:11:45.200,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.362,0.534,-9.783,0.179,0.001,-0.022,-1187,-410,-1331
00:11:45.300,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.362,0.527,-9.776,0.177,-0.001,-0.019,-1181,-412,-1336
00:11:45.300,37.42678833,-122.17304993,30.200,-2700394.250,-4292630.500,3855132.750,0.397,0.548,-9.811,0.175,0.001,-0.020,-1171,-418,-1343
00:11:45.400,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.357,0.551,-9.799,0.177,-0.001,-0.020,-1181,-416,-1331
00:11:45.400,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.390,0.512,-9.742,0.178,-0.002,-0.019,-1187,-407,-1321
00:11:45.500,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.381,0.527,-9.785,0.176,0.000,-0.019,-1171,-416,-1341
00:11:45.500,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.421,0.582,-9.711,0.181,-0.000,-0.020,-1182,-421,-1341
00:11:45.600,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.381,0.534,-9.723,0.177,-0.004,-0.023,-1176,-421,-1348
00:11:45.600,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855132.750,0.397,0.472,-9.716,0.178,-0.004,-0.018,-1176,-407,-1323
00:11:45.700,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.414,0.512,-9.802,0.175,-0.004,-0.021,-1181,-416,-1336
00:11:45.700,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.460,0.498,-9.744,0.177,-0.000,-0.020,-1173,-402,-1326
00:11:45.800,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.385,0.570,-9.732,0.177,0.001,-0.019,-1187,-428,-1348
00:11:45.800,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.405,0.563,-9.924,0.178,-0.001,-0.022,-1187,-421,-1333
00:11:45.900,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.445,0.587,-9.807,0.178,-0.000,-0.020,-1187,-418,-1346
00:11:45.900,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.378,0.548,-9.773,0.178,-0.005,-0.019,-1173,-421,-1338
00:11:46.000,37.42678833,-122.17304993,30.300,-2700394.250,-4292630.500,3855133.000,0.462,0.572,-9.802,0.179,0.002,-0.021,-1192,-426,-1346
00:11:46.000,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.412,0.505,-9.673,0.178,0.002,-0.020,-1171,-402,-1336
00:11:46.100,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.414,0.532,-9.835,0.177,-0.000,-0.022,-1176,-423,-1331
00:11:46.100,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.395,0.534,-9.771,0.180,0.001,-0.019,-1181,-400,-1331
00:11:46.200,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.376,0.522,-9.711,0.181,-0.002,-0.020,-1168,-405,-1328
00:11:46.200,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.369,0.515,-9.819,0.176,0.001,-0.022,-1178,-405,-1341
00:11:46.300,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.421,0.527,-9.694,0.177,0.001,-0.019,-1178,-402,-1338
00:11:46.300,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.364,0.541,-9.756,0.178,0.001,-0.021,-1178,-410,-1326
00:11:46.400,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.381,0.532,-9.761,0.176,-0.001,-0.022,-1181,-405,-1326
00:11:46.400,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.419,0.503,-9.768,0.176,-0.001,-0.019,-1178,-428,-1328
00:11:46.500,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.421,0.517,-9.747,0.174,-0.004,-0.020,-1185,-410,-1343
00:11:46.500,37.42678833,-122.17304993,30.400,-2700394.250,-4292630.500,3855133.000,0.378,0.529,-9.816,0.176,0.001,-0.019,-1171,-421,-1333
00:11:46.600,37.42678833,-122.17304993,30.500,-2700394.250,-4292630.500,3855133.000,0.390,0.551,-9.756,0.176,-0.002,-0.021,-1182,-431,-1326
00:11:46.600,37.42678833,-122.17304993,30.500,-2700394.250,-4292630.500,3855133.000,0.421,0.510,-9.859,0.175,-0.004,-0.021,-1171,-410,-1336
00:11:46.700,37.42678833,-122.17304993,30.500,-2700394.250,-4292630.500,3855133.000,0.388,0.551,-9.747,0.178,-0.002,-0.023,-1176,-415,-1333
00:11:46.700,37.42678833,-122.17304993,30.500,-2700394.250,-4292630.500,3855133.000,0.340,0.515,-9.756,0.180,-0.002,-0.020,-1173,-421,-1333
00:11:46.800,37.42678833,-122.17304230,30.500,-2700394.250,-4292630.500,3855133.000,0.417,0.534,-9.778,0.178,-0.001,-0.016,-1178,-428,-1338
00:11:46.800,37.42678833,-122.17304230,30.500,-2700394.250,-4292630.500,3855133.000,0.436,0.520,-9.759,0.178,0.001,-0.019,-1176,-410,-1331
00:11:46.900,37.42678833,-122.17304230,30.500,-2700394.250,-4292630.500,3855133.000,0.476,0.515,-9.855,0.179,-0.002,-0.021,-1181,-402,-1328
00:11:46.900,37.42678833,-122.17304230,30.500,-2700394.250,-4292630.500,3855133.000,0.438,0.505,-9.811,0.180,-0.000,-0.022,-1176,-415,-1336
00:11:47.000,37.42678833,-122.17304230,30.500,-2700394.250,-4292630.500,3855133.000,0.366,0.558,-9.756,0.175,0.000,-0.020,-1181,-418,-1336
00:11:47.000,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.462,0.505,-9.728,0.178,-0.001,-0.022,-1190,-418,-1343
00:11:47.100,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.388,0.551,-9.730,0.178,-0.003,-0.020,-1178,-407,-1336
00:11:47.100,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.443,0.570,-9.728,0.173,0.001,-0.019,-1187,-416,-1316
00:11:47.200,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.373,0.529,-9.732,0.177,-0.001,-0.018,-1181,-415,-1328
00:11:47.200,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.378,0.563,-9.744,0.177,-0.002,-0.019,-1176,-415,-1328
00:11:47.300,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.376,0.484,-9.778,0.179,0.000,-0.023,-1176,-421,-1343
00:11:47.300,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.345,0.551,-9.744,0.177,-0.004,-0.020,-1163,-412,-1326
00:11:47.400,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.369,0.565,-9.720,0.175,0.001,-0.022,-1187,-423,-1333
00:11:47.400,37.42678833,-122.17304230,30.600,-2700394.250,-4292630.500,3855133.250,0.381,0.541,-9.744,0.176,-0.003,-0.021,-1181,-407,-1336
00:11:47.500,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.359,0.539,-9.761,0.176,0.002,-0.021,-1182,-415,-1331
00:11:47.500,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.409,0.517,-9.732,0.177,-0.004,-0.020,-1181,-410,-1336
00:11:47.600,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.419,0.536,-9.752,0.175,-0.007,-0.019,-1181,-412,-1336
00:11:47.600,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.352,0.510,-9.773,0.177,0.000,-0.022,-1168,-416,-1333
00:11:47.700,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.345,0.536,-9.747,0.176,-0.003,-0.021,-1171,-407,-1341
00:11:47.700,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.357,0.553,-9.773,0.178,-0.001,-0.021,-1178,-421,-1328
00:11:47.800,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.323,0.488,-9.826,0.180,0.000,-0.017,-1182,-418,-1336
00:11:47.800,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.390,0.572,-9.773,0.178,-0.003,-0.022,-1181,-415,-1338
00:11:47.900,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.402,0.541,-9.843,0.178,-0.004,-0.023,-1166,-410,-1333
00:11:47.900,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.412,0.496,-9.790,0.177,-0.001,-0.022,-1178,-423,-1323
00:11:47.900,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.357,0.479,-9.737,0.179,-0.002,-0.019,-1181,-416,-1343
00:11:48.000,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.417,0.555,-9.735,0.178,-0.003,-0.020,-1181,-405,-1326
00:11:48.100,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.405,0.508,-9.773,0.174,-0.001,-0.021,-1182,-416,-1336
00:11:48.100,37.42678833,-122.17304230,30.700,-2700394.250,-4292631.000,3855133.250,0.362,0.534,-9.764,0.178,-0.001,-0.022,-1168,-416,-1328
00:11:48.200,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.250,0.407,0.467,-9.728,0.175,0.000,-0.021,-1163,-423,-1336
00:11:48.200,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.250,0.405,0.570,-9.809,0.177,-0.001,-0.019,-1178,-416,-1341
00:11:48.300,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.250,0.381,0.527,-9.768,0.177,0.000,-0.020,-1181,-407,-1336
00:11:48.300,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.250,0.417,0.548,-9.814,0.177,0.000,-0.021,-1178,-416,-1328
00:11:48.400,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.405,0.565,-9.689,0.176,0.001,-0.022,-1178,-410,-1336
00:11:48.400,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.393,0.579,-9.747,0.177,-0.002,-0.018,-1176,-395,-1341
00:11:48.500,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.412,0.532,-9.749,0.174,0.001,-0.021,-1182,-418,-1351
00:11:48.500,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.388,0.488,-9.737,0.179,0.003,-0.018,-1178,-421,-1328
00:11:48.600,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.443,0.512,-9.756,0.178,-0.002,-0.022,-1187,-426,-1341
00:11:48.600,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.472,0.539,-9.783,0.182,-0.004,-0.023,-1173,-428,-1338
00:11:48.700,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.419,0.534,-9.752,0.175,-0.001,-0.022,-1185,-402,-1348
00:11:48.700,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.373,0.560,-9.732,0.176,0.001,-0.020,-1178,-407,-1348
00:11:48.800,37.42678833,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.385,0.488,-9.790,0.177,0.000,-0.019,-1173,-421,-1338
00:11:48.800,37.42678833,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.385,0.524,-9.756,0.181,0.001,-0.020,-1181,-415,-1336
00:11:48.900,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.448,0.484,-9.814,0.174,0.001,-0.020,-1176,-412,-1336
00:11:48.900,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.412,0.534,-9.795,0.178,-0.001,-0.020,-1185,-416,-1336
00:11:49.000,37.42678833,-122.17304230,30.800,-2700394.250,-4292631.000,3855133.500,0.414,0.527,-9.771,0.177,-0.002,-0.019,-1171,-410,-1331
00:11:49.000,37.42678833,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.347,0.565,-9.720,0.177,-0.000,-0.017,-1176,-421,-1318
00:11:49.100,37.42678833,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.433,0.548,-9.771,0.177,-0.000,-0.020,-1185,-416,-1346
00:11:49.100,37.42678833,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.438,0.498,-9.687,0.178,-0.004,-0.021,-1182,-421,-1336
00:11:49.200,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.357,0.543,-9.735,0.180,0.000,-0.021,-1168,-410,-1343
00:11:49.200,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.381,0.474,-9.701,0.179,-0.002,-0.020,-1173,-426,-1333
00:11:49.300,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.426,0.479,-9.737,0.179,-0.004,-0.024,-1173,-418,-1326
00:11:49.300,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.402,0.522,-9.701,0.177,-0.001,-0.021,-1178,-415,-1338
00:11:49.400,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.409,0.515,-9.747,0.176,-0.003,-0.022,-1190,-426,-1338
00:11:49.400,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.400,0.522,-9.725,0.181,-0.000,-0.019,-1190,-412,-1336
00:11:49.500,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.400,0.522,-9.720,0.178,-0.001,-0.019,-1190,-423,-1321
00:11:49.500,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.373,0.551,-9.720,0.178,-0.004,-0.020,-1178,-421,-1338
00:11:49.600,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.378,0.551,-9.725,0.174,0.000,-0.020,-1178,-415,-1328
00:11:49.600,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.407,0.539,-9.838,0.180,-0.002,-0.021,-1173,-421,-1351
00:11:49.700,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.426,0.517,-9.814,0.179,0.001,-0.017,-1173,-412,-1341
00:11:49.700,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.369,0.469,-9.732,0.177,0.001,-0.021,-1178,-415,-1326
00:11:49.800,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.335,0.546,-9.713,0.178,-0.003,-0.023,-1187,-415,-1341
00:11:49.800,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.407,0.520,-9.828,0.180,0.003,-0.019,-1181,-416,-1333
00:11:49.900,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.364,0.500,-9.785,0.178,0.001,-0.021,-1192,-415,-1326
00:11:49.900,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.385,0.594,-9.778,0.177,-0.001,-0.021,-1178,-415,-1323
00:11:50.000,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.378,0.515,-9.766,0.179,-0.004,-0.021,-1185,-423,-1343
00:11:50.000,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.441,0.481,-9.859,0.179,-0.001,-0.022,-1182,-415,-1333
00:11:50.100,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.412,0.553,-9.859,0.177,0.001,-0.019,-1182,-418,-1346
00:11:50.100,37.42679214,-122.17304230,30.900,-2700394.250,-4292631.000,3855133.500,0.417,0.515,-9.704,0.177,-0.003,-0.023,-1178,-416,-1338
00:11:50.200,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.417,0.479,-9.795,0.177,-0.005,-0.022,-1168,-412,-1336
00:11:50.200,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.417,0.567,-9.735,0.177,-0.003,-0.020,-1181,-405,-1341
00:11:50.300,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.417,0.536,-9.730,0.176,0.000,-0.020,-1178,-407,-1356
00:11:50.300,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.369,0.503,-9.749,0.179,-0.002,-0.020,-1181,-410,-1356
00:11:50.400,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.407,0.532,-9.799,0.179,-0.002,-0.019,-1178,-423,-1333
00:11:50.400,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.460,0.553,-9.780,0.180,-0.005,-0.021,-1178,-415,-1343
00:11:50.500,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.429,0.555,-9.704,0.175,-0.001,-0.020,-1181,-412,-1326
00:11:50.500,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.433,0.570,-9.862,0.177,0.003,-0.020,-1178,-405,-1351
00:11:50.600,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.426,0.522,-9.740,0.176,-0.003,-0.020,-1181,-412,-1333
00:11:50.600,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.393,0.515,-9.759,0.178,-0.002,-0.022,-1178,-428,-1341
00:11:50.700,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.385,0.582,-9.831,0.178,0.001,-0.018,-1176,-421,-1341
00:11:50.700,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.345,0.505,-9.792,0.177,-0.002,-0.022,-1178,-431,-1338
00:11:50.800,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.421,0.572,-9.807,0.177,0.004,-0.022,-1190,-418,-1358
00:11:50.800,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.500,0.347,0.522,-9.804,0.175,-0.001,-0.018,-1171,-405,-1326
00:11:50.900,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.750,0.429,0.567,-9.728,0.177,-0.001,-0.019,-1190,-412,-1336
00:11:50.900,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.750,0.393,0.496,-9.790,0.176,0.000,-0.019,-1173,-415,-1341
00:11:51.000,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.750,0.306,0.505,-9.747,0.181,0.001,-0.020,-1190,-415,-1338
00:11:51.000,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.364,0.546,-9.783,0.175,-0.003,-0.022,-1200,-426,-1341
00:11:51.100,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.750,0.464,0.527,-9.828,0.176,0.001,-0.019,-1181,-415,-1338
00:11:51.100,37.42679214,-122.17304230,31.000,-2700394.250,-4292631.000,3855133.750,0.381,0.508,-9.761,0.174,-0.001,-0.022,-1178,-416,-1323
00:11:51.200,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.412,0.515,-9.704,0.177,-0.002,-0.021,-1181,-418,-1341
00:11:51.200,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.445,0.479,-9.649,0.174,-0.002,-0.019,-1178,-410,-1331
00:11:51.300,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.417,0.534,-9.778,0.177,0.001,-0.020,-1182,-412,-1333
00:11:51.300,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.376,0.472,-9.697,0.179,0.000,-0.020,-1181,-415,-1338
00:11:51.400,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.436,0.515,-9.843,0.177,0.000,-0.018,-1178,-415,-1341
00:11:51.400,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.371,0.515,-9.787,0.179,0.000,-0.023,-1181,-415,-1336
00:11:51.500,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.414,0.572,-9.725,0.175,-0.002,-0.023,-1181,-418,-1348
00:11:51.500,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.453,0.532,-9.780,0.178,-0.004,-0.018,-1173,-421,-1333
00:11:51.600,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.419,0.565,-9.766,0.179,0.000,-0.019,-1187,-421,-1333
00:11:51.600,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.450,0.553,-9.823,0.179,-0.002,-0.022,-1182,-418,-1321
00:11:51.700,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.409,0.555,-9.831,0.178,-0.003,-0.016,-1182,-416,-1351
00:11:51.700,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.407,0.548,-9.706,0.179,0.001,-0.022,-1166,-421,-1333
00:11:51.800,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.419,0.529,-9.802,0.180,0.001,-0.021,-1171,-426,-1318
00:11:51.800,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.388,0.515,-9.744,0.175,0.001,-0.022,-1178,-400,-1338
00:11:51.900,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.419,0.505,-9.744,0.177,0.001,-0.021,-1185,-415,-1341
00:11:51.900,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.431,0.553,-9.752,0.178,-0.001,-0.020,-1181,-407,-1331
00:11:52.000,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.429,0.541,-9.855,0.176,0.000,-0.022,-1163,-416,-1326
00:11:52.000,37.42679214,-122.17304230,31.100,-2700394.250,-4292631.000,3855133.750,0.376,0.491,-9.838,0.177,-0.002,-0.022,-1173,-416,-1328
00:11:52.100,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.402,0.589,-9.814,0.177,0.002,-0.022,-1187,-412,-1321
00:11:52.100,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.347,0.503,-9.764,0.177,0.001,-0.019,-1185,-405,-1351
00:11:52.200,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.469,0.546,-9.776,0.180,-0.001,-0.020,-1185,-407,-1321
00:11:52.200,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.364,0.539,-9.776,0.179,-0.001,-0.023,-1171,-418,-1336
00:11:52.300,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.388,0.517,-9.809,0.177,-0.002,-0.017,-1173,-423,-1328
00:11:52.300,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.373,0.517,-9.728,0.176,-0.001,-0.022,-1187,-415,-1341
00:11:52.400,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.362,0.541,-9.766,0.175,-0.003,-0.020,-1171,-412,-1356
00:11:52.400,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.436,0.546,-9.720,0.178,0.000,-0.017,-1182,-412,-1331
00:11:52.500,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.397,0.515,-9.759,0.179,0.003,-0.020,-1185,-418,-1338
00:11:52.500,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.424,0.517,-9.785,0.178,-0.002,-0.019,-1185,-412,-1343
00:11:52.600,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.362,0.508,-9.819,0.177,-0.001,-0.021,-1182,-421,-1341
