UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:22:08.400,37.42634583,-122.17313385,34.9,-2700418.5,-4292655.0,3855096.5,0.213,0.907,-8.1895,0.275,-0.251,0.011,-869.0,-589.5,-1230.0
00:22:08.500,37.42634201,-122.17313385,34.9,-2700418.75,-4292655.0,3855096.5,0.601,0.4,-7.1525,0.436,-0.0085,0.0215,-848.0,-624.0,-1249.5
00:22:08.600,37.42634201,-122.17313385,35.0,-2700418.75,-4292655.0,3855096.5,1.2115,0.2575,-8.838000000000001,0.12300000000000001,0.126,-0.278,-866.5,-648.5,-1243.5
00:22:08.700,37.42634201,-122.17313385,34.9,-2700418.75,-4292655.0,3855096.25,-0.109,0.6405000000000001,-13.952000000000002,0.1495,0.006500000000000006,-0.4195,-874.5,-621.0,-1253.5
00:22:08.800,37.4263382,-122.17313385,34.8,-2700418.75,-4292655.0,3855096.25,-0.291,0.302,-11.535,0.1995,0.044,-0.279,-911.0,-621.5,-1272.5
00:22:08.900,37.4263382,-122.17313385,34.9,-2700419.0,-4292655.0,3855096.0,0.506,0.138,-7.542666666666666,0.215,0.23933333333333331,-0.16533333333333333,-968.0,-606.3333333333334,-1265.0
00:22:09.000,37.4263382,-122.17313385,34.9,-2700419.0,-4292655.0,3855096.0,1.7069999999999999,0.7025,-5.88,0.353,0.2705,-0.221,-1020.0,-613.5,-1237.5
00:22:09.100,37.4263382,-122.17313385,34.9,-2700419.25,-4292655.0,3855096.0,1.6185,0.05500000000000005,-9.614,-0.8185,-0.1375,0.08549999999999999,-1043.5,-560.5,-1240.0
00:22:09.200,37.42633438,-122.17313385,34.8,-2700419.25,-4292655.0,3855095.75,0.393,2.162,-15.438,-0.252,-0.866,0.341,-1027.0,-492.0,-1278.0
00:22:09.300,37.42633438,-122.17313385,34.849999999999994,-2700419.25,-4292655.25,3855095.75,-0.7545,1.3719999999999999,-13.271,0.5715,-0.2965,0.555,-972.0,-511.5,-1303.5
00:22:09.400,37.42633438,-122.17313385,34.9,-2700419.25,-4292655.5,3855095.5,0.5005,0.5085,-7.914,0.4675,0.48150000000000004,0.4275,-1004.5,-590.0,-1283.0
00:22:09.500,37.42633057,-122.17313385,34.9,-2700419.5,-4292655.5,3855095.5,0.48,0.8380000000000001,-6.474,0.4735,0.2065,0.1315,-1048.5,-642.0,-1262.0
00:22:09.600,37.42633057,-122.17313385,34.9,-2700419.5,-4292655.5,3855095.5,1.4175,-0.0415,-8.1785,0.1225,0.1275,0.038,-1099.0,-655.5,-1235.0
00:22:09.700,37.42633057,-122.17314148,34.9,-2700419.5,-4292655.5,3855095.25,0.912,-0.163,-12.1195,0.118,-0.369,-0.174,-1088.5,-627.5,-1241.0
00:22:09.800,37.42633057,-122.17314148,34.9,-2700419.5,-4292655.5,3855095.25,0.2165,-0.0885,-12.359,0.0225,-0.2795,-0.664,-1052.5,-563.0,-1272.0
00:22:09.900,37.42632675,-122.17314147999998,34.9,-2700419.75,-4292655.5,3855095.25,0.7173333333333334,-0.17499999999999996,-7.680666666666667,0.083,0.2733333333333334,-0.7496666666666667,-1070.6666666666667,-444.3333333333333,-1251.3333333333333
00:22:10.000,37.42632675,-122.17314147999998,35.0,-2700419.75,-4292655.5,3855095.0,1.8483333333333334,1.292,-7.403666666666666,0.35966666666666663,0.22966666666666666,-0.19199999999999998,-1113.6666666666667,-356.3333333333333,-1219.0
00:22:10.200,37.42632294,-122.17314148,34.9,-2700419.75,-4292655.5,3855094.75,1.021,1.47,-10.974,0.14800000000000002,-0.2805,0.4205,-1082.0,-381.0,-1241.0
00:22:10.300,37.42632294,-122.17314148,34.9,-2700419.75,-4292656.0,3855094.75,-0.10650000000000004,1.948,-12.844999999999999,0.115,-0.8540000000000001,0.639,-1024.0,-410.0,-1270.5
00:22:10.400,37.42632294,-122.17314148,34.9,-2700420.0,-4292656.0,3855094.5,-0.0675,0.7795,-9.8065,0.349,0.049,0.671,-974.5,-454.0,-1300.5
00:22:10.500,37.42631912,-122.17314148,34.9,-2700420.0,-4292656.0,3855094.5,0.372,-0.644,-6.6594999999999995,0.33,0.35100000000000003,0.073,-975.5,-498.5,-1278.5
00:22:10.600,37.42631912,-122.17314148,34.9,-2700420.0,-4292656.0,3855094.5,0.959,-0.128,-7.9475,0.038,0.406,-0.328,-1050.0,-478.0,-1252.0
00:22:10.700,37.42631912,-122.17314148,34.7,-2700420.0,-4292656.0,3855094.25,0.3005,0.5315,-12.7395,0.1,-0.3105,-0.34750000000000003,-1027.5,-442.0,-1261.0
00:22:10.800,37.42631912,-122.17314148,34.7,-2700420.25,-4292656.0,3855094.0,-0.6055,0.534,-11.753,0.16599999999999998,-0.4075,-0.48450000000000004,-977.0,-397.5,-1287.0
00:22:10.900,37.42631531,-122.17314147999998,34.8,-2700420.25,-4292656.0,3855094.0,1.237,0.24433333333333332,-7.788666666666667,0.24066666666666667,0.30233333333333334,-0.3093333333333333,-986.6666666666666,-348.0,-1276.0
00:22:11.000,37.42631531,-122.17314147999998,34.7,-2700420.25,-4292656.0,3855094.0,1.0966666666666667,0.285,-8.793999999999999,0.18166666666666664,0.10200000000000002,0.11433333333333334,-1026.6666666666667,-370.6666666666667,-1258.6666666666667
00:22:11.200,37.42631149,-122.17314148,34.6,-2700420.25,-4292656.0,3855093.75,0.0695,0.9710000000000001,-12.123,0.0735,0.10450000000000001,0.0955,-1037.5,-383.5,-1258.5
00:22:11.300,37.42631149,-122.17314148,34.6,-2700420.5,-4292656.0,3855093.5,-0.03,1.2055,-10.802499999999998,0.2345,0.010499999999999999,0.096,-1036.0,-380.0,-1253.5
00:22:11.400,37.42631149,-122.17314148,34.7,-2700420.5,-4292656.0,3855093.5,0.7195,0.5615,-8.1455,0.3195,-0.0505,0.0755,-1011.0,-393.5,-1241.0
00:22:11.500,37.42630768,-122.17314148,34.7,-2700420.5,-4292656.5,3855093.5,1.492,0.3425,-7.574,0.316,0.08650000000000001,0.05,-1004.5,-408.5,-1238.5
00:22:11.600,37.42630768,-122.17314148,34.6,-2700420.5,-4292656.0,3855093.25,0.621,0.387,-10.6615,0.2835,0.14850000000000002,0.005499999999999998,-1026.5,-426.0,-1236.0
00:22:11.700,37.42630768,-122.17314148,34.6,-2700420.75,-4292656.5,3855093.25,0.789,-0.443,-11.311,0.1505,-0.10800000000000001,-0.0505,-1049.5,-428.0,-1248.5
00:22:11.800,37.42630386,-122.17314148,34.6,-2700420.75,-4292656.5,3855093.0,0.475,-0.5615,-9.809000000000001,0.0465,-0.33799999999999997,-0.08600000000000001,-1013.0,-418.0,-1274.0
00:22:11.900,37.42630386,-122.17314147999998,34.7,-2700421.0,-4292656.5,3855093.0,0.82,0.017666666666666674,-7.836000000000001,0.027,-0.075,-0.18466666666666667,-971.6666666666666,-369.3333333333333,-1296.6666666666667
00:22:12.000,37.42630386,-122.17314911,34.6,-2700421.0,-4292656.5,3855092.75,1.702,-0.062,-7.994,0.099,0.25,-0.029,-981.0,-348.0,-1283.0
00:22:12.100,37.42630386,-122.17314911,34.6,-2700421.0,-4292656.5,3855092.75,0.864,0.48150000000000004,-11.084,0.115,0.028000000000000004,0.274,-998.5,-352.0,-1282.0
00:22:12.200,37.42630005,-122.17314911,34.6,-2700421.0,-4292656.5,3855092.5,0.206,0.5640000000000001,-12.103,0.20950000000000002,-0.302,0.259,-994.5,-383.5,-1294.5
00:22:12.300,37.42630005,-122.17314911,34.5,-2700421.0,-4292656.5,3855092.5,-0.24699999999999997,1.2355,-10.61,0.25,0.10149999999999999,0.22749999999999998,-962.0,-407.5,-1300.5
00:22:12.400,37.42630005,-122.17314911,34.6,-2700421.25,-4292656.5,3855092.5,1.068,0.17,-7.252000000000001,0.4555,0.189,0.043000000000000003,-984.5,-437.0,-1287.0
00:22:12.500,37.42629623,-122.17314911,34.7,-2700421.25,-4292657.0,3855092.25,1.38,-0.521,-7.24,0.34550000000000003,0.328,-0.08650000000000001,-1025.5,-469.0,-1278.0
00:22:12.600,37.42629623,-122.17314911,34.6,-2700421.25,-4292656.5,3855092.25,0.1785,-0.1425,-11.6755,0.07,-0.0815,-0.47150000000000003,-1034.5,-467.5,-1274.0
00:22:12.700,37.42629623,-122.17314911,34.5,-2700421.25,-4292656.5,3855092.0,-0.08500000000000002,0.0825,-12.069,-0.07200000000000001,-0.4235,-0.4435,-1008.0,-387.0,-1293.5
00:22:12.800,37.42629242,-122.17314911,34.6,-2700421.5,-4292657.0,3855092.0,0.5135000000000001,-0.0815,-9.2735,0.058,-0.39249999999999996,-0.20350000000000001,-962.0,-342.0,-1322.0
00:22:12.900,37.42629242,-122.17314911,34.5,-2700421.5,-4292657.0,3855091.75,0.4215,0.4535,-7.2485,0.46149999999999997,0.13549999999999998,0.10550000000000001,-942.5,-344.5,-1323.0
00:22:13.000,37.42629242,-122.17314911,34.6,-2700421.5,-4292657.0,3855091.75,1.3525,-0.5289999999999999,-7.4615,0.08899999999999998,0.2945,0.068,-970.5,-382.5,-1298.5
00:22:13.100,37.4262886,-122.17314911,34.5,-2700421.75,-4292657.0,3855091.5,0.3845,0.34750000000000003,-12.1935,-0.304,0.215,-0.0175,-1006.5,-340.5,-1295.5
00:22:13.200,37.4262886,-122.17314911,34.4,-2700421.75,-4292657.0,3855091.5,-0.34850000000000003,1.5095,-12.213000000000001,0.3295,-0.3785,-0.115,-992.0,-316.5,-1309.5
00:22:13.300,37.4262886,-122.17314911,34.5,-2700421.75,-4292657.0,3855091.25,1.0070000000000001,0.893,-8.2695,0.473,-0.09999999999999999,-0.101,-957.5,-335.5,-1304.5
00:22:13.400,37.42628479,-122.17314911,34.5,-2700421.75,-4292657.0,3855091.25,1.1325,0.5125,-6.853,0.21,0.2675,0.010499999999999999,-945.5,-385.0,-1310.5
00:22:13.500,37.42628479,-122.17314911,34.5,-2700421.75,-4292657.0,3855091.25,0.8835000000000001,0.359,-9.1125,0.11549999999999999,-0.084,-0.036,-977.0,-363.0,-1298.5
00:22:13.600,37.42628479,-122.17314911,34.4,-2700422.0,-4292657.0,3855091.0,-0.5325,0.254,-13.1965,0.0175,-0.129,-0.167,-950.5,-343.5,-1322.0
00:22:13.700,37.42628098,-122.17314911,34.4,-2700422.0,-4292657.5,3855090.75,-0.7395,-0.6699999999999999,-11.759,0.2865,0.21899999999999997,-0.3095,-932.0,-315.0,-1301.0
00:22:13.800,37.42628098,-122.17314911,34.4,-2700422.0,-4292657.5,3855090.75,0.8180000000000001,-0.2225,-7.889,0.265,0.16949999999999998,-0.2115,-983.0,-321.0,-1295.5
00:22:13.900,37.42628098,-122.17314911,34.5,-2700422.25,-4292657.5,3855090.75,1.233,0.055,-6.3985,0.14500000000000002,0.158,-0.0785,-988.0,-325.5,-1275.5
00:22:14.000,37.42627716,-122.17314911,34.4,-2700422.25,-4292657.5,3855090.5,1.232,0.335,-9.0845,-0.1225,0.30000000000000004,0.237,-1021.5,-313.0,-1266.5
00:22:14.100,37.42627716,-122.17314911,34.3,-2700422.25,-4292657.5,3855090.25,0.09550000000000003,0.97,-12.500499999999999,-0.013999999999999999,-0.3725,0.3005,-1021.5,-310.0,-1256.0
00:22:14.200,37.42627716,-122.17314911,34.4,-2700422.25,-4292657.5,3855090.25,-1.3045,1.416,-12.091999999999999,0.3075,-0.275,0.2885,-971.0,-321.5,-1292.0
00:22:14.300,37.42627335,-122.17314911,34.3,-2700422.25,-4292657.5,3855090.0,-0.05499999999999999,-0.43200000000000005,-7.9245,0.2565,-0.07200000000000001,0.095,-939.0,-367.5,-1305.5
00:22:14.400,37.42627335,-122.17314911,34.4,-2700422.25,-4292657.5,3855090.0,0.3195,0.5075000000000001,-7.218500000000001,-0.0285,0.3245,-0.4785,-1009.5,-349.5,-1284.5
00:22:14.500,37.42627335,-122.17314911,34.4,-2700422.5,-4292658.0,3855090.0,1.4485000000000001,1.063,-8.448,0.126,0.436,-0.47050000000000003,-1049.0,-296.5,-1242.5
00:22:14.600,37.42626953,-122.17314911,34.3,-2700422.5,-4292658.0,3855089.75,1.1885,1.551,-11.593499999999999,-0.0345,-0.0005000000000000004,-0.27349999999999997,-1071.0,-254.0,-1235.0
00:22:14.700,37.42626953,-122.17314911,34.3,-2700422.5,-4292658.0,3855089.75,0.4145,1.3885,-12.2835,0.086,-0.1595,-0.157,-1023.0,-218.0,-1259.5
00:22:14.800,37.42626953,-122.17314911,34.3,-2700422.5,-4292658.0,3855089.5,1.1385,0.588,-8.243,0.3735,-0.0955,0.014999999999999996,-1020.5,-229.5,-1257.5
00:22:14.900,37.42626953,-122.17314911,34.4,-2700422.5,-4292658.0,3855089.5,0.673,0.22150000000000003,-7.282,0.30200000000000005,-0.037000000000000005,0.04050000000000001,-1024.0,-244.5,-1256.0
00:22:15.000,37.42626572,-122.17314911,34.2,-2700422.5,-4292658.0,3855089.25,1.25,0.291,-9.062000000000001,0.10500000000000001,0.049,-0.1955,-1027.0,-241.0,-1261.0
00:22:15.100,37.42626572,-122.17314911,34.3,-2700422.75,-4292658.0,3855089.25,1.1555,1.2069999999999999,-11.5195,0.28400000000000003,-0.16749999999999998,-0.137,-1025.5,-224.5,-1262.5
00:22:15.200,37.42626572,-122.17314911,34.2,-2700422.75,-4292658.0,3855089.25,0.4585,2.485,-11.6965,-0.047,-0.24300000000000002,0.0605,-1014.5,-210.0,-1263.5
00:22:15.300,37.4262619,-122.17315674,34.1,-2700422.75,-4292658.0,3855089.0,0.893,1.2115,-8.75,0.49350000000000005,0.0995,0.0765,-1000.5,-223.0,-1267.5
00:22:15.400,37.4262619,-122.17314911,34.2,-2700422.75,-4292658.0,3855089.0,1.0785,0.7424999999999999,-7.920999999999999,0.3335,-0.122,-0.0095,-988.0,-240.5,-1261.0
00:22:15.500,37.4262619,-122.17315674,34.2,-2700422.75,-4292658.0,3855088.75,1.245,0.7829999999999999,-8.739,0.11699999999999999,0.29400000000000004,-0.0375,-1004.5,-254.5,-1276.0
00:22:15.600,37.4262619,-122.17315674,34.1,-2700422.75,-4292658.0,3855088.75,-0.39649999999999996,0.14350000000000002,-12.7515,-0.0595,-0.08800000000000001,-0.28500000000000003,-1022.0,-223.0,-1292.0
00:22:15.700,37.42625809,-122.17315674,34.1,-2700423.0,-4292658.5,3855088.5,-0.020000000000000018,-0.41400000000000003,-11.627500000000001,0.013999999999999999,-0.1315,-0.34950000000000003,-1002.0,-165.0,-1297.0
00:22:15.800,37.42625809,-122.17315674,34.0,-2700423.0,-4292658.0,3855088.5,0.779,-0.016500000000000015,-7.9585,0.11699999999999999,0.0945,-0.36,-1002.0,-130.5,-1269.0
00:22:15.900,37.42625427,-122.17315674,34.1,-2700423.0,-4292658.5,3855088.25,1.6019999999999999,0.6465,-6.583,0.3955,0.259,-0.14200000000000002,-1009.5,-114.5,-1238.5
00:22:16.000,37.42625427,-122.17315674,34.1,-2700423.0,-4292658.5,3855088.25,1.414,0.5325,-9.913,0.14650000000000002,-0.040999999999999995,0.054,-1028.5,-133.0,-1237.5
00:22:16.100,37.42625427,-122.17315674,34.1,-2700423.25,-4292658.5,3855088.25,0.47900000000000004,1.4304999999999999,-12.739999999999998,0.005999999999999998,-0.39749999999999996,0.443,-1001.0,-130.5,-1238.5
00:22:16.200,37.42625427,-122.17315674,34.1,-2700423.25,-4292658.5,3855088.0,0.058500000000000024,1.27,-10.1895,0.40700000000000003,-0.113,0.32499999999999996,-968.5,-169.0,-1259.5
00:22:16.300,37.42625046,-122.17315674,34.0,-2700423.25,-4292658.5,3855087.75,0.4465,0.7144999999999999,-7.538,0.303,-0.244,0.077,-966.0,-210.0,-1275.5
00:22:16.400,37.42625046,-122.17315674,34.0,-2700423.25,-4292658.5,3855087.75,0.7975,0.6895,-7.484500000000001,0.299,0.34650000000000003,-0.035500000000000004,-961.0,-222.0,-1254.5
00:22:16.500,37.42625046,-122.17315674,34.0,-2700423.25,-4292659.0,3855087.5,0.11000000000000001,0.3295,-11.261,0.04100000000000001,0.055999999999999994,-0.351,-994.5,-213.0,-1247.5
00:22:16.600,37.42624664,-122.17315674,34.0,-2700423.25,-4292659.0,3855087.5,-0.261,0.12,-13.362,0.033,-0.064,-0.596,-983.0,-177.0,-1242.0
00:22:16.700,37.42624664,-122.17315674,34.0,-2700423.25,-4292659.0,3855087.5,-1.0405,-0.39249999999999996,-12.009,0.058499999999999996,-0.06849999999999998,-0.663,-951.5,-132.0,-1242.5
00:22:16.800,37.42624283,-122.17315674,34.05,-2700423.5,-4292659.0,3855087.25,0.6224999999999999,-0.11499999999999999,-7.3215,0.08650000000000001,0.3725,-0.7170000000000001,-957.0,-69.5,-1210.0
00:22:16.900,37.42624283,-122.17315674000001,34.1,-2700423.5,-4292659.0,3855087.25,1.7700000000000002,0.7806666666666667,-6.878333333333333,0.2343333333333333,0.4756666666666667,-0.4723333333333333,-989.6666666666666,-9.666666666666666,-1203.0
00:22:17.000,37.42624283,-122.17314911,34.2,-2700423.5,-4292659.5,3855087.25,0.929,1.1365,-11.9855,0.202,-0.719,-0.048,-989.5,2.5,-1212.0
00:22:17.100,37.42623901,-122.17314911,34.1,-2700423.5,-4292659.5,3855087.0,-1.1789999999999998,1.3625,-12.1325,0.2495,-0.349,0.019,-901.0,2.5,-1244.5
00:22:17.200,37.42623901,-122.17314911,34.1,-2700423.5,-4292659.5,3855087.0,0.6955,1.445,-7.513999999999999,0.261,0.01050000000000001,-0.27,-890.0,-12.0,-1245.0
00:22:17.300,37.42623901,-122.17314911,34.2,-2700423.5,-4292659.5,3855086.75,0.33,0.953,-7.712,0.264,0.151,-0.221,-867.0,3.0,-1257.0
00:22:17.400,37.4262352,-122.17314911,34.150000000000006,-2700423.5,-4292659.5,3855086.75,0.8215,0.2295,-8.205,0.306,0.44799999999999995,-0.1855,-910.0,0.0,-1233.5
00:22:17.500,37.4262352,-122.17314911,34.1,-2700423.5,-4292659.5,3855086.5,0.11100000000000002,-0.043,-11.2935,0.154,0.026000000000000002,-0.5515,-920.0,8.5,-1240.0
00:22:17.600,37.4262352,-122.17314911,34.1,-2700423.5,-4292660.0,3855086.5,-0.5315000000000001,0.6295000000000001,-13.4855,-0.018000000000000002,-0.3285,-0.541,-895.5,81.5,-1226.0
00:22:17.700,37.42623138,-122.17314911,34.150000000000006,-2700423.5,-4292660.0,3855086.25,0.669,-0.0049999999999999906,-8.996,0.2145,0.41550000000000004,-0.2385,-880.0,114.5,-1223.5
00:22:17.800,37.42623138,-122.17314911,34.2,-2700423.5,-4292660.0,3855086.25,0.9770000000000001,0.014499999999999999,-6.457,0.308,0.3225,-0.267,-891.0,132.0,-1208.5
00:22:17.900,37.42623138,-122.17314911,34.2,-2700423.5,-4292660.0,3855086.25,1.4826666666666668,0.19366666666666665,-8.848,0.24233333333333332,0.034999999999999996,-0.13166666666666668,-920.0,119.0,-1197.3333333333333
00:22:18.000,37.42622757,-122.17314911,34.2,-2700423.5,-4292660.5,3855086.0,0.831,1.4525000000000001,-12.4895,0.094,-0.213,0.247,-911.0,129.5,-1185.0
00:22:18.100,37.42622757,-122.17314911,34.2,-2700423.5,-4292660.5,3855086.0,0.37949999999999995,1.0945,-10.7345,0.34199999999999997,-0.3135,0.2765,-876.5,101.5,-1212.5
00:22:18.200,37.42622757,-122.17314911,34.2,-2700423.5,-4292660.5,3855085.75,0.733,0.305,-7.060499999999999,0.2255,0.128,0.1405,-886.0,70.0,-1241.0
00:22:18.300,37.42622757,-122.17314911,34.2,-2700423.5,-4292660.5,3855085.75,1.0274999999999999,-0.65,-7.677,0.281,0.3375,-0.2815,-914.5,56.0,-1225.0
00:22:18.400,37.42622375,-122.17314911,34.1,-2700423.5,-4292660.5,3855085.5,-0.16999999999999998,-0.23600000000000002,-11.949,0.1885,-0.266,-0.778,-897.5,91.0,-1222.5
00:22:18.500,37.42622375,-122.17314148,34.2,-2700423.5,-4292660.5,3855085.5,-1.209,-0.3365,-13.471,0.095,-0.40950000000000003,-0.9844999999999999,-800.0,161.5,-1240.0
00:22:18.600,37.42622375,-122.17314148,34.1,-2700423.5,-4292661.0,3855085.25,0.991,-0.812,-8.222,-0.041,0.725,-0.701,-762.0,208.0,-1225.0
00:22:18.700,37.42621994,-122.17314148,34.1,-2700423.5,-4292661.0,3855085.25,1.0705,-0.2175,-6.7780000000000005,0.177,0.086,-0.558,-776.0,238.5,-1216.0
00:22:18.800,37.42621994,-122.17314148,34.150000000000006,-2700423.5,-4292661.0,3855085.25,1.3290000000000002,-0.0034999999999999996,-6.846,0.206,0.2235,-0.3875,-763.5,259.0,-1203.5
00:22:18.900,37.42621994,-122.17314147999998,34.2,-2700423.5,-4292661.0,3855085.25,1.0576666666666668,0.886,-11.923000000000002,0.010666666666666666,-0.212,-0.112,-738.3333333333334,289.3333333333333,-1199.6666666666667
00:22:19.000,37.42621994,-122.17314148,34.1,-2700423.5,-4292661.0,3855085.0,-0.3865,1.4865,-12.408,0.08,-0.266,0.1315,-697.0,318.0,-1192.0
00:22:19.100,37.42621613,-122.17314148,34.2,-2700423.5,-4292661.5,3855085.0,0.275,1.22,-7.9535,0.165,0.742,0.128,-744.5,312.5,-1173.5
00:22:19.200,37.42621613,-122.17314148,34.2,-2700423.25,-4292661.5,3855085.0,0.9650000000000001,0.1495,-5.8740000000000006,0.4685,0.3725,-0.08349999999999999,-804.5,296.0,-1133.5
00:22:19.300,37.42621613,-122.17313385,34.3,-2700423.25,-4292661.5,3855085.0,1.024,0.012,-9.359,0.2685,-0.1305,-0.3125,-808.0,277.5,-1127.0
00:22:19.400,37.42621613,-122.17313385,34.3,-2700423.25,-4292661.5,3855084.75,0.6659999999999999,0.018000000000000002,-13.07,0.1525,-0.324,-0.589,-743.5,306.5,-1127.5
00:22:19.500,37.42621231,-122.17313385,34.2,-2700423.25,-4292661.5,3855084.75,0.502,-0.881,-10.6625,0.1855,0.157,-0.6945,-660.5,344.5,-1156.0
00:22:19.600,37.42621231,-122.17313385,34.3,-2700423.25,-4292662.0,3855084.75,0.927,-0.414,-7.946,0.033,-0.113,-0.678,-641.0,372.0,-1145.0
00:22:19.700,37.42621231,-122.17313385,34.25,-2700423.125,-4292662.0,3855084.5,0.797,0.4165,-6.3885,0.2205,0.10600000000000001,-0.6575,-603.5,386.0,-1141.0
00:22:19.800,37.42621231,-122.17313385,34.2,-2700423.0,-4292662.0,3855084.5,2.028,0.5445,-8.5305,0.1615,-0.003500000000000003,-0.43399999999999994,-548.5,406.0,-1126.0
00:22:19.900,37.42621231,-122.17313385,34.2,-2700423.0,-4292662.0,3855084.5,0.8403333333333333,0.9420000000000001,-12.448666666666668,0.20933333333333334,-0.5106666666666667,-0.010666666666666672,-501.3333333333333,406.6666666666667,-1141.3333333333333
00:22:20.000,37.42621231,-122.17312622,34.1,-2700422.75,-4292662.0,3855084.25,-0.266,1.476,-10.564499999999999,0.089,0.40049999999999997,-0.263,-439.5,415.0,-1155.0
00:22:20.100,37.4262085,-122.17312622,34.2,-2700422.75,-4292662.5,3855084.25,0.4525,1.2845,-7.575,0.34199999999999997,0.247,-0.197,-462.5,386.0,-1151.0
00:22:20.200,37.4262085,-122.17312622,34.2,-2700422.75,-4292662.5,3855084.25,0.437,0.681,-7.627,0.394,0.020000000000000004,-0.156,-467.0,359.5,-1174.5
00:22:20.300,37.4262085,-122.17312622,34.2,-2700422.75,-4292662.5,3855084.25,0.704,0.984,-10.448,0.261,0.108,-0.414,-450.0,351.0,-1185.0
00:22:20.400,37.4262085,-122.17312622,34.2,-2700422.5,-4292662.5,3855084.25,1.4005,0.8455,-12.0715,0.135,-0.056499999999999995,-0.3145,-438.5,365.0,-1206.0
00:22:20.500,37.4262085,-122.17312622,34.150000000000006,-2700422.5,-4292662.5,3855084.125,0.05150000000000002,-0.22399999999999998,-10.4495,0.2425,-0.0675,-0.1425,-400.0,350.5,-1230.0
00:22:20.600,37.4262085,-122.17311859,34.150000000000006,-2700422.5,-4292662.75,3855084.0,0.6335,-0.40099999999999997,-7.8805,0.074,-0.2105,-0.253,-396.5,361.5,-1233.5
00:22:20.700,37.42620468,-122.17311859,34.2,-2700422.5,-4292663.0,3855084.0,1.0474999999999999,0.08499999999999999,-7.611,0.1295,0.112,-0.187,-378.0,368.5,-1243.5
00:22:20.800,37.42620468,-122.17311859,34.2,-2700422.25,-4292663.0,3855084.0,1.3025,0.47650000000000003,-9.411999999999999,0.08,-0.10200000000000001,0.05299999999999999,-388.0,383.5,-1233.5
00:22:20.900,37.42620468,-122.17311859,34.2,-2700422.25,-4292663.0,3855084.0,-0.28,1.222,-12.069,0.2703333333333333,-0.26,0.21599999999999997,-389.3333333333333,376.3333333333333,-1233.0
00:22:21.000,37.42620468,-122.17311859,34.1,-2700422.25,-4292663.0,3855083.75,0.07650000000000001,0.9874999999999999,-8.934999999999999,0.3155,-0.03899999999999999,0.223,-385.5,349.5,-1258.5
00:22:21.100,37.42620468,-122.17311859,34.2,-2700422.0,-4292663.0,3855083.75,0.492,0.2475,-7.483,0.357,0.0195,0.07500000000000001,-393.0,324.5,-1264.0
00:22:21.200,37.42620468,-122.17311859,34.2,-2700422.0,-4292663.0,3855083.75,0.48700000000000004,0.074,-8.765,0.20650000000000002,0.0875,-0.1305,-417.0,306.0,-1271.5
00:22:21.300,37.42620468,-122.17311096,34.2,-2700422.0,-4292663.5,3855083.75,-0.47050000000000003,-0.1535,-11.6715,0.093,-0.0009999999999999992,-0.5135000000000001,-404.5,319.5,-1252.0
00:22:21.400,37.42620087,-122.17311096,34.1,-2700422.0,-4292663.5,3855083.5,-0.759,-0.381,-12.268,0.184,-0.084,-0.624,-373.0,323.0,-1257.0
00:22:21.500,37.42620087,-122.17311096,34.1,-2700421.75,-4292663.5,3855083.5,-0.247,-0.09,-10.586,0.0315,0.0295,-0.5615,-330.5,349.5,-1241.0
00:22:21.600,37.42620087,-122.17311096,34.1,-2700421.75,-4292663.5,3855083.5,0.195,0.4225,-8.242,0.06,-0.0775,-0.39949999999999997,-289.5,378.5,-1215.0
00:22:21.700,37.42620087,-122.17311096,34.1,-2700421.75,-4292663.5,3855083.5,1.2125,0.512,-7.1875,0.23249999999999998,0.20800000000000002,-0.235,-290.0,383.5,-1225.0
00:22:21.800,37.42620087,-122.17311096,34.1,-2700421.5,-4292663.5,3855083.5,1.4220000000000002,0.5065,-9.7635,-0.07249999999999998,0.3605,0.2095,-311.5,385.0,-1218.5
00:22:21.900,37.42620087,-122.17310333,34.0,-2700421.5,-4292663.5,3855083.25,-0.2093333333333333,1.9020000000000001,-12.446333333333333,0.3376666666666666,-0.169,0.6296666666666667,-379.0,380.0,-1202.3333333333333
00:22:22.000,37.42620087,-122.17310333,34.0,-2700421.5,-4292664.0,3855083.25,0.7315,1.0595,-8.369,0.1935,-0.03900000000000001,0.296,-405.0,353.5,-1212.5
00:22:22.100,37.42620087,-122.17310333,34.0,-2700421.25,-4292664.0,3855083.25,0.579,0.385,-7.719,0.209,0.321,0.216,-417.0,346.0,-1207.0
00:22:22.200,37.42619705,-122.17310333,34.05,-2700421.25,-4292664.0,3855083.25,1.1455,0.424,-8.012500000000001,0.201,0.44,0.1495,-464.0,337.0,-1204.5
00:22:22.300,37.42619705,-122.17310333,34.05,-2700421.25,-4292664.0,3855083.25,0.27749999999999997,0.33999999999999997,-10.941500000000001,0.07600000000000001,-0.055,-0.3095,-479.5,347.0,-1199.5
00:22:22.400,37.42619705,-122.17310333,34.0,-2700421.0,-4292664.0,3855083.0,0.09099999999999997,-0.5435,-12.311,0.093,-0.4335,-0.512,-419.0,372.5,-1196.0
00:22:22.500,37.42619705,-122.17310333,33.8,-2700421.0,-4292664.0,3855083.0,0.808,-0.7135,-8.478,-0.0435,0.0295,-0.482,-368.0,392.0,-1188.5
